caseid,tanggal,cases,hewan,spid,disease,prop,kab,kec,desa,lon,lat
2529163,06-08-2020,265,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Afulu,97.2545889407859,1.26524357000005
2482200,29-05-2020,25,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Olooa,Lololawa,97.5483713450097,1.26677791600005
2684102,21-07-2020,58,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Pollung,Ria Ria,98.7266306087004,2.34008608700003
2511453,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2474975,15-05-2020,2,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Tuhegeo I,97.6468373201284,1.19139628100004
2482503,29-05-2020,27,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lolomatua,Koendrafo,97.6459105787512,0.961315292000052
2536681,19-08-2020,64,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Lasara Tanoseo,97.5206423398012,1.23047624350002
2404896,06-02-2020,43,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2512672,13-07-2020,24,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2383427,13-01-2020,7,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2536671,19-08-2020,78,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Hiligodu Tanoseo,97.5355905914808,1.23847524650006
2511024,11-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2485302,03-06-2020,32,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Faekhu,97.6154353551979,1.23211137900006
2511163,12-07-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Banua Sibohou,97.3617229812709,1.36571864250004
2514548,16-07-2020,139,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Sisobawino I,97.6428841889337,1.01482956350006
2511447,12-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2474942,15-05-2020,61,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Fodo,97.6318200450272,1.24157075500005
2425560,02-03-2020,48,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam,Pargarutan,98.602560292635,1.91465537400003
2688910,17-09-2020,210,babi,55,African swine fever,Sumatera Utara,Tanjung Balai,Datuk Bandar,Sirantau,99.7690689985638,2.94284700400004
2391857,23-01-2020,6,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Bonatua Lunasi,Lumban Lobu,99.125456,2.548133
2379648,08-01-2020,13,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2510135,10-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lawira I,97.3149395646308,1.43780724050006
2512683,13-07-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2509214,08-07-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok Barat,Wailiti,122.19205554137,-8.60809097699996
2514537,16-07-2020,49,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Lasara Siwalu Banua,97.6220968608305,1.04244564650003
2512636,13-07-2020,48,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2379721,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2529011,06-08-2020,86,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Harewakhe,97.2162240999127,1.29337696150006
2514497,16-07-2020,122,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Lahemo,97.673344210078,1.09775398800005
2391856,23-01-2020,1,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Sigumpar,Dolok Jior,99.1729022333857,2.38968240050005
2478914,22-05-2020,42,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lawa Lawa Luo Gomo,97.7738026644187,0.866890509500024
2684108,30-07-2020,137,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Pollung,Huta Paung,98.6990452464184,2.31737266400003
2511468,12-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2511409,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sawo,97.3838910180327,1.48557803900005
2506170,03-07-2020,5,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Sibuea,99.1431842016106,2.33228980300007
2514551,16-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Ononamolo I Botomuzoi,97.5163421504118,1.21742091900003
2379735,08-01-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Mardinding,Bandar Purba,98.022947050499,3.27412578250005
2379639,08-01-2020,17,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2476946,18-05-2020,950,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Tetehosi I,97.6379640338886,1.14123992700007
2511494,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2432308,11-03-2020,51,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Balai,Kwala Sikasim,99.6053217130182,3.13103114400005
2377403,05-01-2020,18,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2432335,11-03-2020,32,babi,55,African swine fever,Sumatera Utara,Karo,Barusjahe,Sukanalu,98.5423394562796,3.08597586300004
2586475,02-11-2020,15,babi,55,African swine fever,Riau,Bengkalis,Bathin Solapan,Bumbung,101.262522260282,1.30235896150003
2474900,15-05-2020,12,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Tumori,97.5891221878346,1.23028729750007
2494089,16-06-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Tetezou,97.8798020976326,0.778581998500073
2512642,13-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2514524,16-07-2020,888,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Balodano,97.6106346504081,1.02885662200003
2511394,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2379637,08-01-2020,8,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2495568,18-06-2020,734,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Utara,Teluk Belukar,97.5081919532055,1.39634070900004
2510490,10-07-2020,2420,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hilifaosi,97.8174259346271,0.969005722500043
2511034,11-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Siofa Banua,97.4576338428045,1.43272332350006
2514486,16-07-2020,112,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Hiliweto Gido,97.6901428983553,1.12131999550004
2512627,13-07-2020,118,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2447914,02-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2536657,19-08-2020,120,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Hiliduho,97.5291177469101,1.23577342750005
2497233,21-06-2020,72,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Sisobahili,97.7021821777795,0.734525433000044
2467033,30-04-2020,4,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Watu Kawula,119.22060725967,-9.48007749799996
2511039,11-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2511174,12-07-2020,24,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Lasara,97.368107403932,1.33203099200003
2511465,12-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2466852,30-04-2020,46,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam,Gonting Mahe,98.6291393411408,1.89192722900006
2511172,12-07-2020,21,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Banua Sibohou,97.3617229812709,1.36571864250004
2485297,03-06-2020,42,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Siwalubanua Ii,97.6488994393359,1.17031900600006
2511491,12-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2495063,17-06-2020,19,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Tuindrao,97.702354024389,0.754072538000031
2483302,30-05-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lolomatua,Lawa Lawa Luo,97.6293551956754,0.957801270000033
2512619,13-07-2020,67,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2476942,18-05-2020,19,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Utara,Hilimbowo Olora,97.5391371992394,1.31058190500005
2502239,28-06-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok,Madawat,122.221417080005,-8.63536297599995
2432220,11-03-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Barat,123.661109370897,-10.217871709
2507555,06-07-2020,20,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Barus,Gabungan Hasang,98.4346667190826,2.06399915950007
2534899,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Hewokloang,Baomekot,122.305793374512,-8.63827540249997
2512603,13-07-2020,90,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2497785,22-06-2020,53,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Olooa,Nazalou Alooa,97.5354953146912,1.25726513350003
2474907,15-05-2020,2,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Hilina A,97.5931476995881,1.25353382400004
2682739,22-01-2020,38,babi,55,African swine fever,Sumatera Utara,Asahan,Rawang Panca Arga,Panca Arga I Rawang,99.6508647072649,3.09941946350003
2536666,19-08-2020,190,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Mazingo Tanoseo,97.5633069156287,1.22617368250005
2511427,12-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2512755,14-07-2020,27,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2529048,06-08-2020,71,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2396192,28-01-2020,93,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Suka,Pematang Jering,99.3842585303574,3.31473325250005
2512021,13-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe,Hayo,97.4917228653726,1.08118550450007
2474980,15-05-2020,4,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Awaai,97.6032317191869,1.13081781650004
2511305,12-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Ononazara,97.4785924211505,1.19290809200004
2512744,14-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2511499,12-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2474926,15-05-2020,1,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Olooa,Iraono Lase,97.5389757466542,1.22986934950004
2684087,15-07-2020,3,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Onan Ganjang,Sibuluan,98.6385709621401,2.17358122750005
2488423,08-06-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Hilimbowo,97.6730284684228,0.717146268500045
2511525,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2478912,22-05-2020,35,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Doli Doli,97.7795621475169,0.90414311400005
2474972,15-05-2020,204,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Siwalubanua I,97.615895084374,1.12888757950003
2472379,11-05-2020,30,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Oladano,97.7504280090011,1.01169024700005
2513149,14-07-2020,66,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Hili Goduhoya,97.1900472416909,1.34541759700005
2480006,26-05-2020,41,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Umbu,97.7849641003002,0.922612775500056
2666939,15-09-2020,11,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Sarotari,122.99276123801,-8.26884346149996
2514554,16-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias,Hili S/Hilisaranggu,Dahadano Botombawo,97.5709587468372,1.18069951150002
2379657,08-01-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2511406,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2529013,06-08-2020,133,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Ombolata Afulu,97.2186815434608,1.28375826200005
2436544,17-03-2020,325,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Lima Puluh,Cahaya Pardomuan,99.50417,3.188198
2512735,13-07-2020,58,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2512820,14-07-2020,19,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Harefanaese,97.4175170487817,1.23373321950004
2472386,11-05-2020,7,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Lolozasai,97.6732571415355,1.14089940550005
2511139,11-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lawira Satua,97.325400128875,1.41833249600003
2512653,13-07-2020,42,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2513178,14-07-2020,93,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Balefadoro Tuho,97.1349433558305,1.40766421600003
2492326,14-06-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Tetezou,97.8798020976326,0.778581998500073
2474925,15-05-2020,21,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Sisarahili Sisambalahe,97.5799856407084,1.25063697850004
2511441,12-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2529052,06-08-2020,37,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2477262,19-05-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Lolofitu,97.5886458276452,1.05234615650005
2404935,06-02-2020,11,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Singa,98.4764877382269,3.07840440350006
2511146,11-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Maziaya,97.3703168742429,1.40800915100007
2379671,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2401500,03-02-2020,7,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Badiri,Lopian,98.8378986370234,1.56960140700005
2477750,20-05-2020,54,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe Utara,Ononamolo Ii,97.5382281186402,1.12705235150005
2423702,28-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Kupang Tengah,Penfui Timur,123.686457820565,-10.177947847
2469919,06-05-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Wee Londa,119.23039580046,-9.41859199749996
2510491,10-07-2020,236,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Sitolu Banua,97.8187566927564,0.996136743500045
2379634,08-01-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2383501,13-01-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2684143,10-02-2020,69,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Pakkat,98.8014834857013,2.22372208650003
2506167,03-07-2020,392,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Habinsaran,Parsoburan Tengah,99.3589632566494,2.31519257050005
2511458,12-07-2020,22,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2512712,13-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2379680,08-01-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2425531,02-03-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Rai Manuk,Leuntolu,124.811670993874,-9.39888138449996
2609481,11-12-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Selatan,Kelaisi Timur,124.704858108759,-8.28990789649995
2425492,02-03-2020,4,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Lasiolat,Lakanmau,125.022649971045,-9.15046937249997
2426891,03-03-2020,20,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Nanaet Duabesi,Nanaet,124.917114521466,-9.32357887949993
2529010,06-08-2020,196,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Ombolata Afulu,97.2186815434608,1.28375826200005
2425160,02-03-2020,50,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Lasiolat,Raiulun,125.04465524192,-9.13491787149997
2485304,03-06-2020,21,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Hilimbawo Desolo,97.6400204670875,1.20018385350005
2415913,19-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Barat,123.661109370897,-10.217871709
2506169,03-07-2020,3,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Habinsaran,Tornagodang,99.3105010711203,2.30797611700004
2391806,23-01-2020,205,babi,55,African swine fever,Sumatera Utara,Labuhan Batu Utara,Kualuh Hilir,Tanjung Mangedar,99.9653885391639,2.64442490800005
2513136,14-07-2020,70,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Hilizukhu,97.2445933067805,1.31720648100006
2512718,13-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Fulolo Saloo,97.4027618657372,1.43219224550003
2511474,12-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2511490,12-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2405849,07-02-2020,50,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Suka,Pematang Kuing,99.4039199187234,3.32761548600004
2512839,14-07-2020,66,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Laehuwa,97.4703543518485,1.28934852500004
2404931,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Mulawari,98.508268397197,3.08295879450003
2510489,10-07-2020,149,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hiliwarokha,97.8731381298851,1.00580357400005
2536684,19-08-2020,250,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Tuhegafoa Ii,97.5142192725671,1.20626501600006
2510478,10-07-2020,249,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Biouti,97.7890102809017,1.08550279100007
2396209,28-01-2020,2,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Napitupulu Bagasan,99.0619891665029,2.32342611500005
2514501,16-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Ladea,97.6561856967903,1.09800838050003
2474902,15-05-2020,3,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Sihareo Siwahili,97.5821181072058,1.23773048700005
2511473,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2479678,26-05-2020,10,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Utara,Olora,97.5565606616118,1.33495698600004
2512756,14-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2404958,06-02-2020,8,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Salit,98.497205,3.062404
2529042,06-08-2020,70,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2487102,06-06-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Timur Laut,Kamot,124.765372584872,-8.20068989349997
2502232,28-06-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kangae,Habi,122.258293646758,-8.65563647599996
2529058,06-08-2020,68,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511460,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2512027,13-07-2020,601,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Duria,97.6026452551883,1.03331290350005
2433136,12-03-2020,17,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Habinsaran,Parsoburan Tengah,99.3589632566494,2.31519257050005
2485309,03-06-2020,8,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Tumori,97.5891221878346,1.23028729750007
2432408,11-03-2020,44,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Tanah Datar,Sumber Tani,99.442337,3.167477
2379742,08-01-2020,33,babi,55,African swine fever,Sumatera Utara,Karo,Laubaleng,Laubaleng,98.110915298007,3.11910149500005
2534888,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Koting,Koting B,122.19923461075,-8.68743847649995
2479616,26-05-2020,3,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Lolomoyo Tuhemberua,97.5706816231863,1.23245195900006
2426380,03-03-2020,37,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Raihat,Tohe,125.070596837452,-9.11575467499995
2384287,14-01-2020,6,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Ompu Raja Hutapea,99.1385403011907,2.36347662200004
2381695,10-01-2020,14,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sarudik,Sarudik,98.8473801959637,1.72679959700005
2511169,12-07-2020,24,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Orahili,97.3805391320274,1.30379651100003
2512664,13-07-2020,32,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2511198,12-07-2020,26,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Sisarahili,97.4341498167571,1.30595354400006
2510128,10-07-2020,52,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lolomboli,97.3459432645704,1.46464846350005
2512841,14-07-2020,75,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Laehuwa,97.4703543518485,1.28934852500004
2379688,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2518046,21-07-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Radamata,119.279854855004,-9.39005049749994
2384301,14-01-2020,6,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Sitoluama,99.1503487161605,2.37849890000007
2533062,12-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Oeltua,123.672245054568,-10.2417549369999
2672169,30-01-2020,65,babi,55,African swine fever,Banten,Tangerang,Panongan,Mekar Jaya,106.541982288094,-6.29988049999994
2512029,13-07-2020,165,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Hiliuso,97.5655470766774,1.07437871500002
2468651,04-05-2020,5,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Ramma Dana,119.327641584167,-9.41874699799996
2379694,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2513166,14-07-2020,90,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Sitolu Banua,97.1697683167074,1.33483312350003
2466876,30-04-2020,30,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam,Pargarutan,98.602560292635,1.91465537400003
2529043,06-08-2020,71,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2534900,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok Timur,Beru,122.24294317801,-8.63164747599996
2470701,08-05-2020,7,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Koting,Paubekor,122.217089174517,-8.70124897599996
2606064,03-12-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Karuni,119.34266434891,-9.42407399799995
2512753,14-07-2020,24,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Fulolo Saloo,97.4027618657372,1.43219224550003
2682062,06-01-2020,271,babi,55,African swine fever,Sumatera Utara,Labuhan Batu,Panai Hilir,Sei Penggantungan,100.076860721491,2.63828765650004
2379709,08-01-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
